Title,Sub-Category,Product-ID,Product-SKU,Regular-Price,Sale-Price,Sale,Product-URL,Category,Images
Zebco Caddis Creek Fly Combo,Fly Fishing,0000000082807,005607379,$29.99,NaN,False,https://www.fleetfarm.com/detail/zebco-caddis-creek-fly-combo/0000000082807?bc=10417|10437,"['Home/Fishing/Fly Fishing', 'Home/Fishing/Fly Fishing', 'Home/Fishing/Fly Fishing']",['https://www.fleetfarm.com/images/product/0000000082807/x/1.jpg']
TFO NXT Black Label Rod Kit,Fly Fishing,0000000385342,101665970,$229.99,NaN,False,https://www.fleetfarm.com/detail/tfo-nxt-black-label-rod-kit/0000000385342?bc=10417|10437,"['Home/Fishing/Fly Fishing', 'Home/Fishing/Fly Fishing', 'Home/Fishing/Fly Fishing']",['https://www.fleetfarm.com/images/product/0000000385342/x/1.jpg']
Zebco Crappie Fighter Fly Combo,Fly Fishing,0000000294340,,$29.99,NaN,False,https://www.fleetfarm.com/detail/zebco-crappie-fighter-fly-combo/0000000294340?bc=10417|10437,"['Home/Fishing/Fly Fishing', 'Home/Fishing/Fly Fishing', 'Home/Fishing/Fly Fishing']",['https://www.fleetfarm.com/images/product/0000000294340/x/1.jpg']
St. Croix Mojo Bass Fly Rod,Fly Fishing,0000000374694,,$170.00,NaN,False,https://www.fleetfarm.com/detail/st-croix-mojo-bass-fly-rod/0000000374694?bc=10417|10437,"['Home/Fishing/Fly Fishing', 'Home/Fishing/Fly Fishing', 'Home/Fishing/Fly Fishing']",['https://www.fleetfarm.com/images/product/0000000374694/x/1.jpg']
Lodge Square Grill Pan,Kitchen & Dining,0000000003668,008021784,,NaN,False,https://www.fleetfarm.com/detail/lodge-square-grill-pan/0000000003668?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000003668/x/1.jpg']
Lodge Rectangular Grill Press,Kitchen & Dining,0000000003665,005293154,,NaN,False,https://www.fleetfarm.com/detail/lodge-rectangular-grill-press/0000000003665?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000003665/x/1.jpg']
Lodge 12 In. Iron Cover,Kitchen & Dining,0000000003660,005292461,,NaN,False,https://www.fleetfarm.com/detail/lodge-12-in-iron-cover/0000000003660?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000003660/x/1.jpg']
Lodge 10-1/4 In. Iron Cover,Kitchen & Dining,0000000003659,005292453,,NaN,False,https://www.fleetfarm.com/detail/lodge-10-1-4-in-iron-cover/0000000003659?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000003659/x/1.jpg']
Lodge 10-1/2 In. Round Griddle,Kitchen & Dining,0000000003662,005293030,,NaN,False,https://www.fleetfarm.com/detail/lodge-10-1-2-in-round-griddle/0000000003662?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000003662/x/1.jpg']
Nordic Ware Bakers Half Sheet with Storage Lid,Kitchen & Dining,0000000006219,007491954,$23.99,NaN,False,https://www.fleetfarm.com/detail/nordic-ware-bakers-half-sheet-with-storage-lid/0000000006219?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006219/x/1.jpg']
Wilton Perfect Results Large Cookie Pan,Kitchen & Dining,0000000006253,007487887,$12.99,NaN,False,https://www.fleetfarm.com/detail/wilton-perfect-results-large-cookie-pan/0000000006253?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006253/x/1.jpg']
Wilton Recipe Right 12-Cup Covered Muffin Pan,Kitchen & Dining,0000000006235,007487911,$13.99,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-12-cup-covered-muffin-pan/0000000006235?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006235/x/1.jpg']
Wilton Perfect Results Pizza Crisper,Kitchen & Dining,0000000006252,007487804,$13.49,NaN,False,https://www.fleetfarm.com/detail/wilton-perfect-results-pizza-crisper/0000000006252?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006252/x/1.jpg']
Wilton Recipe Right Square Covered Brownie Pan,Kitchen & Dining,0000000006228,008462962,$9.99,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-square-covered-brownie-pan/0000000006228?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006228/x/1.jpg']
Wilton Perfect Results Small Cookie Pan,Kitchen & Dining,0000000006254,008463010,$8.99,NaN,False,https://www.fleetfarm.com/detail/wilton-perfect-results-small-cookie-pan/0000000006254?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006254/x/1.jpg']
Wilton Perfect Results Muffin Pan,Kitchen & Dining,0000000006251,007487705,$12.99,NaN,False,https://www.fleetfarm.com/detail/wilton-perfect-results-muffin-pan/0000000006251?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006251/x/1.jpg']
Wilton Chrome-Plated Cooling Grid,Kitchen & Dining,0000000006226,008463457,$9.99,NaN,False,https://www.fleetfarm.com/detail/wilton-chrome-plated-cooling-grid/0000000006226?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006226/x/1.jpg']
NORPRO Cherry Pitter  Suction Base,Kitchen & Dining,0000000004843,007822950,$29.99,NaN,False,https://www.fleetfarm.com/detail/norpro-cherry-pitter-w-suction-base/0000000004843?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000004843/x/1.jpg']
Lodge Pro Grid/Iron Griddle,Kitchen & Dining,0000000003666,005293592,,NaN,False,https://www.fleetfarm.com/detail/lodge-pro-grid-iron-griddle/0000000003666?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000003666/x/1.jpg']
NORPRO Apple Master  Vacuum Base,Kitchen & Dining,0000000005116,006544233,$19.99,NaN,False,https://www.fleetfarm.com/detail/norpro-apple-master-w-vacuum-base/0000000005116?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000005116/x/1.jpg']
Wilton Recipe Right Jelly Roll Air Pan,Kitchen & Dining,0000000006245,007487903,$18.99,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-jelly-roll-air-pan/0000000006245?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006245/x/1.jpg']
Wilton Recipe Right Cake Pan,Kitchen & Dining,0000000006222,007487754,$6.99,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-cake-pan/0000000006222?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006222/x/1.jpg']
Wilton Recipe Right Covered Cake Pan,Kitchen & Dining,0000000006229,008462970,$10.99,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-covered-cake-pan/0000000006229?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006229/x/1.jpg']
Wilton Recipe Right 3-Pc. Cookie Pan Set,Kitchen & Dining,0000000006242,007487929,$14.99,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-3-pc-cookie-pan-set/0000000006242?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006242/x/1.jpg']
Wilton Recipe Right Insulated Cookie Sheet,Kitchen & Dining,0000000006244,007487895,$13.49,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-insulated-cookie-sheet/0000000006244?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006244/x/1.jpg']
Wilton Recipe Right Springform Pan,Kitchen & Dining,0000000006248,007487937,$15.99,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-springform-pan/0000000006248?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006248/x/1.jpg']
Wilton Recipe Right Pizza Pan,Kitchen & Dining,0000000006236,,,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-pizza-pan/0000000006236?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006236/x/1.jpg']
BUNN GRB 10 Cup Coffee Maker,Kitchen & Dining,0000000008041,008692006,,NaN,False,https://www.fleetfarm.com/detail/bunn-grb-10-cup-coffee-maker/0000000008041?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000008041/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000008041/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000008041/x/3.jpg']"
Wilton Recipe Right Fluted Tube Pan,Kitchen & Dining,0000000006246,007486491,$14.99,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-fluted-tube-pan/0000000006246?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006246/x/1.jpg']
Wilton Recipe Right Angel Food Pan,Kitchen & Dining,0000000006247,007486509,$14.99,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-angel-food-pan/0000000006247?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006247/x/1.jpg']
Wilton Perfect Results Mini Muffin Pan,Kitchen & Dining,0000000006249,008463002,$17.99,NaN,False,https://www.fleetfarm.com/detail/wilton-perfect-results-mini-muffin-pan/0000000006249?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000006249/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000006249/x/2.jpg']"
Presto Cool Touch Electric Griddle,Kitchen & Dining,0000000006873,007714785,$39.99,NaN,False,https://www.fleetfarm.com/detail/presto-cool-touch-electric-griddle/0000000006873?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000006873/x/1.jpg']
Melitta White Basket Coffee Filters - 200 Ct.,Kitchen & Dining,0000000013218,006300065,$2.99,NaN,False,https://www.fleetfarm.com/detail/melitta-white-basket-coffee-filters-200-ct-/0000000013218?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000013218/x/1.jpg']
Melitta Brown #4 Cone Coffee Filters - 100 Ct.,Kitchen & Dining,0000000013238,006805154,$4.49,NaN,False,https://www.fleetfarm.com/detail/melitta-brown-4-cone-coffee-filters-100-ct-/0000000013238?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000013238/x/1.jpg']
Presto Pressure Cooker Sealing Ring,Kitchen & Dining,0000000012304,005546155,$9.99,NaN,False,https://www.fleetfarm.com/detail/presto-pressure-cooker-sealing-ring/0000000012304?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000012304/x/1.jpg']
KitchenAid 5-Speed Ultra Power Hand Mixer,Kitchen & Dining,0000000012238,008565202,$59.99,NaN,False,https://www.fleetfarm.com/detail/kitchenaid-5-speed-ultra-power-hand-mixer/0000000012238?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000012238/x/1.jpg']
Presto PowerCup Microwave Concentrators - 8 Pk,Kitchen & Dining,0000000012056,002221901,$2.99,NaN,False,https://www.fleetfarm.com/detail/presto-powercup-microwave-concentrators-8-pk/0000000012056?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000012056/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000012056/x/2.jpg']"
Presto Orville Redenbachers Hot Air Popcorn Popper,Kitchen & Dining,0000000012089,005382932,$34.99,NaN,False,https://www.fleetfarm.com/detail/presto-orville-redenbacher-s-hot-air-popcorn-popper/0000000012089?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000012089/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000012089/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000012089/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000012089/x/4.jpg']"
Magic Chef 0.7 Cu. Ft. Microwave Oven,Kitchen & Dining,0000000012247,008553117,$99.99,NaN,False,https://www.fleetfarm.com/detail/magic-chef-0-7-cu-ft-microwave-oven/0000000012247?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000012247/x/1.jpg']
Presto FryDaddy Deep Fryer,Kitchen & Dining,0000000012150,006980478,$34.99,NaN,False,https://www.fleetfarm.com/detail/presto-frydaddy-deep-fryer/0000000012150?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000012150/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000012150/x/2.jpg']"
Presto ProFry Dual Basket Deep Fryer,Kitchen & Dining,0000000012145,006802235,$89.99,$64.99,True,https://www.fleetfarm.com/detail/presto-profry-dual-basket-deep-fryer/0000000012145?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000012145/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000012145/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000012145/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000012145/x/4.jpg']"
Mr. Coffee Simple Brew 12 cup Switch Coffee Maker,Kitchen & Dining,0000000012082,,$29.99,NaN,False,https://www.fleetfarm.com/detail/mr-coffee-simple-brew-12-cup-switch-coffee-maker/0000000012082?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000012082/x/1.jpg']
Presto 23 qt Aluminum Pressure Canner,Kitchen & Dining,0000000012088,005379763,$139.99,NaN,False,https://www.fleetfarm.com/detail/presto-23-qt-aluminum-pressure-canner/0000000012088?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000012088/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000012088/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000012088/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000012088/x/4.jpg']"
Presto PowerPop Microwave Popcorn Popper,Kitchen & Dining,0000000012052,001634161,$29.99,NaN,False,https://www.fleetfarm.com/detail/presto-powerpop-microwave-popcorn-popper/0000000012052?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000012052/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000012052/x/2.jpg']"
Hamilton Beach 6-Speed Hand Mixer  Case,Kitchen & Dining,0000000012068,004024964,$23.99,NaN,False,https://www.fleetfarm.com/detail/hamilton-beach-6-speed-hand-mixer-w-case/0000000012068?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000012068/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000012068/x/2.jpg']"
Melitta White #4 Cone Coffee Filters - 100 Ct.,Kitchen & Dining,0000000012387,005611686,$4.99,NaN,False,https://www.fleetfarm.com/detail/melitta-white-4-cone-coffee-filters-100-ct-/0000000012387?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000012387/x/1.jpg']
T-fal One-Egg Wonder,Kitchen & Dining,0000000034626,007389596,$7.99,NaN,False,https://www.fleetfarm.com/detail/t-fal-one-egg-wonder/0000000034626?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000034626/x/1.jpg']
Cooks Choice Better Breader Bowl,Kitchen & Dining,0000000035093,005669023,$12.99,NaN,False,https://www.fleetfarm.com/detail/cook-s-choice-better-breader-bowl/0000000035093?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000035093/x/1.jpg']
Granite-Ware 4 Qt. Bean Pot,Kitchen & Dining,0000000034357,006493407,$12.99,NaN,False,https://www.fleetfarm.com/detail/granite-ware-4-qt-bean-pot/0000000034357?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000034357/x/1.jpg']
Sterilite Stacking Ice Cube Tray,Kitchen & Dining,0000000012132,006470249,$2.29,NaN,False,https://www.fleetfarm.com/detail/sterilite-stacking-ice-cube-tray/0000000012132?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000012132/x/1.jpg']
Granite-Ware 13 In. Covered Oval Roaster,Kitchen & Dining,0000000034355,000102665,$9.99,NaN,False,https://www.fleetfarm.com/detail/granite-ware-13-in-covered-oval-roaster/0000000034355?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000034355/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000034355/x/2.jpg']"
Granite-Ware 19 In. Covered Oval Roaster,Kitchen & Dining,0000000034348,000102806,$24.99,NaN,False,https://www.fleetfarm.com/detail/granite-ware-19-in-covered-oval-roaster/0000000034348?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000034348/x/1.jpg']
Taylor 22 Lb. Capacity Kitchen & Food Scale,Kitchen & Dining,0000000035558,007804511,$19.99,NaN,False,https://www.fleetfarm.com/detail/taylor-22-lb-capacity-kitchen-food-scale/0000000035558?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000035558/x/1.jpg']
Granite-Ware 7.5 Qt. Stew Pot,Kitchen & Dining,0000000034369,000102939,$11.99,NaN,False,https://www.fleetfarm.com/detail/granite-ware-7-5-qt-stew-pot/0000000034369?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000034369/x/1.jpg']
Granite-Ware 2 Qt. Open Saucepan,Kitchen & Dining,0000000034367,000103176,$4.99,NaN,False,https://www.fleetfarm.com/detail/granite-ware-2-qt-open-saucepan/0000000034367?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000034367/x/1.jpg']
Taylor Oven Thermometer,Kitchen & Dining,0000000035548,005754452,$3.49,NaN,False,https://www.fleetfarm.com/detail/taylor-oven-thermometer/0000000035548?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000035548/x/1.jpg']
Range Kleen Style A Porcelain Drip Pans,Kitchen & Dining,0000000035688,008211401,$11.99,NaN,False,https://www.fleetfarm.com/detail/range-kleen-style-a-porcelain-drip-pans/0000000035688?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000035688/x/1.jpg']
Taylor Meat Dial Thermometer,Kitchen & Dining,0000000035542,005754494,$3.49,NaN,False,https://www.fleetfarm.com/detail/taylor-meat-dial-thermometer/0000000035542?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000035542/x/1.jpg']
Taylor Digital Oven Thermometer,Kitchen & Dining,0000000035540,004605853,$20.99,NaN,False,https://www.fleetfarm.com/detail/taylor-digital-oven-thermometer/0000000035540?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000035540/x/1.jpg']
